	type	title_len	has_description	has_purpose	has_adm_or_metadata_contact	has_adm_or_metadata_contact_email	has_geographic_descrition	has_bounding_box	has_taxonomy	number_of_dates	has_qualityControl	has_studyExtent	has_sampling	has_methodSteps	score_what	score_why	score_who	score_where	score_when	score_how
029723b6-7060-4bcc-93cf-a5246e946152	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
87c37671-724b-45de-bbd4-7e0a669ca172	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
ef037b0c-9525-45b3-94a7-4bc2cdbb79df	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
56ee8659-8f92-4c86-8bd8-5e5dbe110c61	OCCURRENCE	14	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
6d81e520-7adb-4470-937f-daac38fddf45	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
5bfde5fb-4beb-45c9-922f-f897fe8cc710	OCCURRENCE	20	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
e712edab-eaf9-45df-b576-4dffd043eb0c	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
111c1cc2-b10a-456a-835c-1555c784b2c6	OCCURRENCE	15	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
45347233-6a4f-4843-b4f2-9573eef8dea0	OCCURRENCE	12	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7d02d2e8-657a-4a41-b563-0792cff4cecf	OCCURRENCE	15	True	False	True	True	False	False	True	2.0	False	False	False	False	3.0	0.0	2.0	0.0	1.0	0.0
afb7dcd1-6d83-4e46-8aa7-64694e375733	OCCURRENCE	16	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
8137cfd2-08a5-452e-b64a-80b9dffa9c26	OCCURRENCE	12	True	False	True	True	False	False	True	0.0	False	False	False	False	3.0	0.0	2.0	0.0	0.0	0.0
30c5dca1-99c5-4f9b-8b18-7620560938a1	OCCURRENCE	18	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
b8398108-c096-449c-a34f-3341a0d21f1c	OCCURRENCE	16	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
f4bd8820-5840-48b8-a53b-0310e3ca60b7	OCCURRENCE	14	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
4b9298bd-99b8-4269-b236-e8a002682b9d	OCCURRENCE	14	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
df9dcbc9-f3d1-40e2-9011-02babb0d98f6	OCCURRENCE	6	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
fbb1a36b-20a9-484b-b78b-d5ff2161225d	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
a3a24344-5bc9-44dd-9b5f-a3ae991c4810	OCCURRENCE	14	True	False	True	True	True	True	True	4.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
12e15126-891a-4b31-935d-99e315dd1c35	OCCURRENCE	1	True	False	True	True	False	False	False	0.0	False	False	False	False	1.0	0.0	2.0	0.0	0.0	0.0
052596c5-d27d-4c4f-a211-64c0f54d58a1	METADATA	5	True	False	True	True	True	True	True	1.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
46d4f1b8-52fd-478e-aad0-43a933994b61	OCCURRENCE	10	True	True	True	True	True	True	True	0.0	True	True	True	True	3.0	1.0	2.0	2.0	0.0	2.0
dba21dbc-ea38-4bbf-b50f-ba3d256e1f73	CHECKLIST	15	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
81a257d9-9522-410e-b921-8c9283dbb939	CHECKLIST	13	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
6ac09c4d-bf7b-4e47-9c2d-f5abf6e89aa0	CHECKLIST	13	True	False	True	True	True	True	False	0.0	False	False	False	True	2.0	0.0	2.0	2.0	0.0	0.0
de5e3fb2-3922-40ba-9773-e45a6850ffeb	CHECKLIST	14	True	False	True	True	True	True	True	0.0	False	False	False	True	3.0	0.0	2.0	2.0	0.0	0.0
0a20bf65-4c0f-42ce-b6e4-2218c0ea5833	CHECKLIST	16	True	False	True	True	True	True	True	0.0	False	False	False	True	3.0	0.0	2.0	2.0	0.0	0.0
3d4ac01a-51a9-4ec9-8599-230a27e58758	CHECKLIST	13	True	False	True	True	True	True	True	0.0	False	False	False	True	3.0	0.0	2.0	2.0	0.0	0.0
beefc0e5-520f-446c-8d7a-2e1c35394144	OCCURRENCE	8	True	False	True	True	True	True	True	1.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
39a96bb1-2fbd-4994-92f3-c1fc79b1bba3	OCCURRENCE	16	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
33785ae9-207b-4cad-9511-56d8a6ee58a3	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
8918ab8e-2534-4a3f-8469-67407dd166c8	OCCURRENCE	17	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
be44f76b-73cf-4e5f-aa3a-bd8ab0071087	CHECKLIST	10	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
4611dedc-2b3e-428e-b799-d244f4e4146f	OCCURRENCE	2	True	False	True	True	True	True	True	2.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
a19f9ba6-4869-4124-b3ef-8b885e16a4d2	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
ed5fc1c1-5a36-4ae0-a208-b7b89c8aacf7	OCCURRENCE	23	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
e38bd73c-494e-4790-b3dc-8d837a10a160	CHECKLIST	14	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
3187332f-77d0-4d34-9840-f26bcdb98a82	OCCURRENCE	5	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
2f0f6f6b-b7dc-4cf0-9ede-107627044722	OCCURRENCE	7	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7afcfc1d-b370-4b00-823c-e9308f1fb5ca	OCCURRENCE	7	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
34f447ee-6521-4e05-b7d5-f18540a9648d	OCCURRENCE	5	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
0b394791-e0c5-4f94-bc8e-bbfe5c32920d	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
43f9dcb0-80e1-40ec-906f-93a186e993b2	OCCURRENCE	5	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
aac672c4-0109-4e0c-aa6e-36c790db9030	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
148cdfe1-c323-4108-9c2c-547c11279a2f	OCCURRENCE	2	True	False	True	True	True	True	False	0.0	False	False	False	False	1.0	0.0	2.0	2.0	0.0	0.0
0d83737f-b7a1-42bf-a829-f21f5b8ffe04	OCCURRENCE	13	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
a603f9be-24f2-40f6-a3b3-88e70c103e74	CHECKLIST	6	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
514ccc41-0fd0-4a49-86b1-ae1c739eb5d0	OCCURRENCE	8	True	False	True	True	True	True	True	0.0	False	True	True	True	3.0	0.0	2.0	2.0	0.0	1.0
e5c9ca65-d152-478e-8593-b626a6802629	OCCURRENCE	16	True	True	True	True	True	True	True	2.0	False	False	False	False	3.0	1.0	2.0	2.0	1.0	0.0
abd43557-5afd-448a-86cb-8502b368d51b	OCCURRENCE	2	True	False	True	True	True	True	True	2.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
9ac8503c-5163-4910-a4e4-c17887995c59	OCCURRENCE	14	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
6f40c8ec-2b95-47d5-9064-eda6a8ddf3fb	OCCURRENCE	3	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
480d9ab0-c682-4cd6-ba78-38cf9ef91087	OCCURRENCE	3	True	False	True	True	True	True	True	0.0	False	True	True	True	3.0	0.0	2.0	2.0	0.0	1.0
2743e1fb-5a9c-4224-800c-f86bab2ca52b	OCCURRENCE	2	True	False	True	True	True	True	True	2.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
09485ab2-2daf-4548-8143-0e23593562e5	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
606a9bcd-3896-4ff2-9c46-ed24fea6777a	OCCURRENCE	16	True	False	True	True	True	True	False	2.0	False	True	True	True	2.0	0.0	2.0	2.0	1.0	1.0
59825263-9f89-43a9-8f22-c22a6a53b8fc	OCCURRENCE	9	True	False	True	True	True	True	False	0.0	False	False	False	True	2.0	0.0	2.0	2.0	0.0	0.0
1228306b-f4c8-45ec-83cf-c006b8236021	OCCURRENCE	2	True	False	True	True	True	True	True	2.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
3b74ac9f-b90b-4113-969f-a489a5aa11fc	OCCURRENCE	7	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
9ce80b03-2e8d-4c69-b842-2702ef5aae59	OCCURRENCE	17	True	True	True	True	True	True	True	2.0	False	True	True	True	3.0	1.0	2.0	2.0	1.0	1.0
98c40e55-0e09-4945-b592-0279aa227d50	OCCURRENCE	25	True	False	True	True	True	True	True	8.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
a2c09692-fe1d-405e-a7b4-62e6a2240e86	CHECKLIST	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7d0795c4-a685-4ab1-9fd6-71737a87fe8c	OCCURRENCE	11	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
fc5d3109-95a2-47ae-8bfd-1667fc2b12cc	CHECKLIST	8	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
395c4e1f-95a6-451a-9b81-c73b811819ce	CHECKLIST	3	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
ca4acdcc-4b59-435e-acf3-3ff3580e823c	CHECKLIST	5	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
8f1519e8-6244-42c4-a775-68f31d3a6feb	OCCURRENCE	16	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
65fcc2fa-9c22-4e48-ab3d-9753f10b9ef1	OCCURRENCE	22	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
2de3a537-f536-41c4-9884-40d6fe157e6a	SAMPLING_EVENT	24	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
03d13f7f-fe29-4558-8869-9896b102f4f9	OCCURRENCE	29	True	True	True	True	True	True	True	2.0	False	True	True	True	3.0	1.0	2.0	2.0	1.0	1.0
d3bb4a63-7277-482c-b1e3-413301720130	OCCURRENCE	10	True	False	True	True	True	True	False	0.0	False	False	False	True	2.0	0.0	2.0	2.0	0.0	0.0
bf41b935-afd9-4ef5-8301-447841169eb2	OCCURRENCE	10	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
4c13483d-a2ac-4c61-9087-c4e1a3c7b91d	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
efc3aee4-0153-4a6a-9815-4e1bb51f786a	OCCURRENCE	6	True	False	True	True	True	True	True	1.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
8a4c7a23-7732-4ba2-b51d-c2cc885ec44c	OCCURRENCE	5	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
c3caca74-616b-4bad-b795-b13adff022de	OCCURRENCE	16	True	False	True	True	True	True	True	1.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
c1442cb5-7a32-415e-b459-f6719a01e733	OCCURRENCE	9	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
c84310f0-a629-47ff-96b5-51373acdfdcc	OCCURRENCE	6	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
6984bfd1-2483-470d-b92f-19d08d8aa6b5	OCCURRENCE	15	True	False	True	True	True	True	True	0.0	False	True	True	True	3.0	0.0	2.0	2.0	0.0	1.0
81a51504-4aa6-41b7-8686-ae34fae95276	CHECKLIST	6	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
f73b742f-69a5-4bb4-9423-53a172d95073	OCCURRENCE	4	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
3484c814-c0f1-453c-8501-50d4846c4ba6	OCCURRENCE	4	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
cd309a69-421b-4317-a61e-483333be3cb9	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
7e413e16-cac8-40cd-a7ba-aec020637d28	CHECKLIST	11	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
db3c013f-00d0-4146-be65-86e89cbf1436	OCCURRENCE	8	True	False	True	True	True	True	True	0.0	False	True	True	True	3.0	0.0	2.0	2.0	0.0	1.0
5ee9e28d-9bf8-480a-8d5f-14e0e5653cf8	OCCURRENCE	18	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
72414bd9-69dc-461c-8034-b7d895eccf63	OCCURRENCE	16	True	False	True	True	True	True	True	1.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
ce6d4ae6-278f-4c15-a16a-266f4a599e21	OCCURRENCE	7	True	True	True	True	True	True	True	0.0	False	False	False	False	3.0	1.0	2.0	2.0	0.0	0.0
fe44aa08-0231-46d6-94d9-270673c5aedb	OCCURRENCE	10	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
ebe73e19-11eb-48d2-9263-fb0caa3b7b5a	OCCURRENCE	5	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
f0ad347c-dfaf-4326-9bb3-5e25f9b45514	OCCURRENCE	16	True	False	True	True	True	True	True	1.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
4f13c7c8-532c-48ca-bc84-9dc2b289685d	CHECKLIST	14	False	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
c3959e0b-ccfe-4357-a648-dcc66c58bf65	CHECKLIST	17	False	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
d6c2d094-4369-429f-833c-9d3cb0261023	CHECKLIST	14	False	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
eeba8c4c-f059-4c3a-8f5c-38f1e8622bbb	OCCURRENCE	1	True	False	True	True	False	False	False	0.0	False	False	False	False	1.0	0.0	2.0	0.0	0.0	0.0
94d4af26-7196-4476-9d6d-8f9db1a77ea3	OCCURRENCE	6	True	False	True	True	True	True	True	1.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
9c2cc134-5b4c-497a-8445-c45610722317	OCCURRENCE	9	True	False	True	True	True	True	True	0.0	False	True	True	True	3.0	0.0	2.0	2.0	0.0	1.0
6378806e-388e-4293-b7f4-775548da77b3	OCCURRENCE	6	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
fb7d56ee-11aa-454f-8542-89e2ce0fa976	OCCURRENCE	3	True	False	True	True	True	True	True	0.0	False	True	True	True	3.0	0.0	2.0	2.0	0.0	1.0
f49dd893-1e91-4ce6-9aa7-e1047ffee557	OCCURRENCE	5	True	False	True	True	False	False	True	0.0	False	False	False	False	3.0	0.0	2.0	0.0	0.0	0.0
59d134ea-c119-4254-912f-0d0387aac911	OCCURRENCE	18	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
1fef1ead-3d02-495e-8ff1-6aeb01123408	OCCURRENCE	5	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
1570db97-7b8d-4f12-9c3b-10c731460ca6	OCCURRENCE	15	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
dbebf070-6954-404f-af12-d61be85a99c0	OCCURRENCE	14	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
617b1622-e700-49f7-8747-482231d23d38	OCCURRENCE	27	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
39d0651c-12d5-4b6e-a816-1cf9228e7f23	OCCURRENCE	16	True	True	True	True	True	True	True	2.0	False	True	True	True	3.0	1.0	2.0	2.0	1.0	1.0
a5ceb80a-02ac-4904-b182-6e0bd3cd9fa9	OCCURRENCE	24	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
b7c6fac5-7677-4dd9-be3c-b9838605ff70	OCCURRENCE	26	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
75f417f6-f642-421d-9dac-943dd3a78088	OCCURRENCE	24	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
1c1c6cff-9943-4e9c-bb7b-0cbf5be39c21	OCCURRENCE	16	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
b10da481-0b23-42d2-97ff-5cbeb3b08afe	OCCURRENCE	12	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
e1480c09-abba-450f-a251-e7f298c9ef0c	METADATA	21	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
281d6c9a-a199-4f76-828d-1bc3f874da5d	OCCURRENCE	23	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
c23f8085-b3e9-4741-a620-b4997dbb4b25	OCCURRENCE	19	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
49438828-232f-4ea2-84a9-e8e8ba11f7d7	OCCURRENCE	16	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
f2d200d5-914c-408f-821a-9ba0001465af	OCCURRENCE	17	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
bed01630-5697-4965-94b1-e1d1ebdcbec9	OCCURRENCE	16	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
d9ebe5c6-0295-487b-8c26-3f2ff626fce3	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
a5af6788-a73f-4956-b0e3-f3b47f3848a6	CHECKLIST	7	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
7dd6e9f8-f252-42c9-bd34-221716095973	OCCURRENCE	9	True	False	True	True	True	True	False	0.0	False	False	False	True	2.0	0.0	2.0	2.0	0.0	0.0
90288ac6-ae3b-4c4e-8d15-a66744d2cc66	OCCURRENCE	5	True	False	True	True	True	True	True	0.0	False	False	False	True	3.0	0.0	2.0	2.0	0.0	0.0
d12a61f0-230b-4e5b-81ea-7393aeea85db	OCCURRENCE	10	True	False	True	True	True	True	True	0.0	False	False	False	True	3.0	0.0	2.0	2.0	0.0	0.0
c364f36b-28a0-4012-8a3b-9ec2e5ec3daf	OCCURRENCE	9	True	False	True	True	True	True	True	0.0	False	False	False	True	3.0	0.0	2.0	2.0	0.0	0.0
f305217e-aed5-4b03-b0a1-7d69ff760d35	OCCURRENCE	7	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
0d3f1746-10d6-432a-b3dc-efda6904e198	OCCURRENCE	6	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
92ce067c-0c47-41f2-bb1b-d0a3084aaa12	OCCURRENCE	4	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
79266357-23f4-439c-96f0-a501a5ec2f67	OCCURRENCE	6	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
e6a773bf-c826-464b-929c-30b8ffb2fe5a	OCCURRENCE	6	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
9ed19dfd-2c0c-4a26-b7bd-ea81438b8696	OCCURRENCE	6	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
79fc1860-6a73-41d9-8ed4-4e6baaf23d75	OCCURRENCE	5	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
3d4fe4f1-4679-475f-b285-cfd7f879c79f	OCCURRENCE	5	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
d08ea09c-6403-4a2f-bd63-c6906bec5e50	OCCURRENCE	5	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
71fce53d-5098-48ce-9617-9cdf8192003c	OCCURRENCE	5	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
c9d02b36-5a25-47ae-876b-e46a6077f320	OCCURRENCE	9	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
09763705-ad11-4aa6-8892-b253ac0ca015	OCCURRENCE	5	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
b9214eb9-51fd-41ca-9f14-a682349be69b	OCCURRENCE	5	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
2d3db36b-e295-474a-8bb3-af8a42217b46	OCCURRENCE	6	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
cce855ce-516f-4436-9c90-815500948ec2	OCCURRENCE	10	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
f67742e5-8643-4c5e-9c77-950e4ec16241	OCCURRENCE	5	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
99ce61d0-c702-4b40-8eb5-0b202a056b01	OCCURRENCE	5	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
2d942146-b2d9-4bc4-a565-0f7415faa77c	OCCURRENCE	5	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
c002c21b-7569-4f30-8006-2be28ede5101	OCCURRENCE	5	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
c17a5c51-dc4b-4ba7-b249-3c58e9e5df8e	OCCURRENCE	5	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
31f97742-c165-49b4-92ab-9a46b81e0af2	OCCURRENCE	5	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
4a7665f7-3b0b-463e-9075-f7d661f5f28a	OCCURRENCE	5	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
f6167095-e371-4e71-8841-4d0e45093efe	OCCURRENCE	5	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
56e1198e-188f-4e30-8196-2abc1a6b01af	OCCURRENCE	5	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
cbd6e93e-3da6-4bad-9db6-33e0d1a820a0	OCCURRENCE	5	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
0a14e98a-0ac7-4e5a-b352-3f7f669fdb2e	OCCURRENCE	7	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
abf9b70d-8d79-4444-ba75-7aa8039f55bc	OCCURRENCE	5	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
ee342779-1209-4810-9d1f-886b4b9f68be	OCCURRENCE	5	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
65a1dc68-3a0d-4813-a193-a0045cf1d4c9	OCCURRENCE	5	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
32288bee-fc04-4d05-b1c5-68bf46f04e99	OCCURRENCE	5	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
5b8c1e5b-c00b-41e6-8fbe-a2b2458f0788	OCCURRENCE	4	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
5ec0f837-8d2c-4bd3-9876-d3f296f08c18	OCCURRENCE	5	False	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
a25e2449-d405-4cd6-a95d-fe9f8cfc5932	OCCURRENCE	5	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
